 Sistema de Informação de Atenção Básica - Produção e Marcadores - Brasil
Cons.Res.ForaÁreaCons.<1 anoCons.1a4anosCons.5a9anosCons.10a14anosCons.15a19anosCons.20a39anosCons.40a49anosCons.50a59anosCons.60 e maisAtend.PuericulturaAtend.Pré-NatalAtend Prev-citologAtend.DST/AIDSAtend.DiabetesAtend.Hiper.Arter.Atend.HanseníaseAtend.TuberculoseEx.Patologia Clín.Ex.RadiodiagnósticEx.CitopatológicoEx.UltrassonografEx.OutrosEncam.Atend.Espec.Encam.Int.HospitalEncam.Urg./EmergIntern.DomiciliarAtend.Espec.AcTrabVis.Insp.SanitáriaAtend.Indiv.EnfermAtend.Ind.Prof.NS.CurativosInalaçõesInjeçõesRetirada de pontosTerap.Reid.OralSuturaAtend.GrupoProc.Coletiv(PC1)ReuniõesVisita MédicoVisita Enferm.Vis Outr.Prof.NS.Vis Prof.Niv.MédioValvul.Reum.5-14a.AVCInfartoDHEG(Forma Grave)DoençaHemol.Perin.FraturaColoFêmurMening.TuberculosaHans.Grau II e IIICit.Oncot NIC IIIPneum. <5 anos por Município
Período:2005-2007
"Município";"Cons.Res.ForaÁrea";"Cons.<1_ano";"Cons.1a4anos";"Cons.5a9anos";"Cons.10a14anos";"Cons.15a19anos";"Cons.20a39anos";"Cons.40a49anos";"Cons.50a59anos";"Cons.60_e_mais";"Atend.Puericultura";"Atend.Pré-Natal";"Atend_Prev-citolog";"Atend.DST/AIDS";"Atend.Diabetes";"Atend.Hiper.Arter.";"Atend.Hanseníase";"Atend.Tuberculose";"Ex.Patologia_Clín.";"Ex.Radiodiagnóstic";"Ex.Citopatológico";"Ex.Ultrassonograf";"Ex.Outros";"Encam.Atend.Espec.";"Encam.Int.Hospital";"Encam.Urg./Emerg";"Intern.Domiciliar";"Atend.Espec.AcTrab";"Vis.Insp.Sanitária";"Atend.Indiv.Enferm";"Atend.Ind.Prof.NS.";"Curativos";"Inalações";"Injeções";"Retirada_de_pontos";"Terap.Reid.Oral";"Sutura";"Atend.Grupo";"Proc.Coletiv(PC1)";"Reuniões";"Visita_Médico";"Visita_Enferm.";"Vis_Outr.Prof.NS.";"Vis_Prof.Niv.Médio";"Valvul.Reum.5-14a.";"AVC";"Infarto";"DHEG(Forma_Grave)";"DoençaHemol.Perin.";"FraturaColoFêmur";"Mening.Tuberculosa";"Hans.Grau_II_e_III";"Cit.Oncot_NIC_III";"Pneum._<5_anos"
"130040 Barcelos";2108;614;2470;1420;1727;1790;4078;1572;1364;1687;196;2065;901;13;678;1673;2;2;589;161;59;149;298;77;131;65;148;44;15;11078;2843;2177;1218;2085;447;2783;128;559;3294;1250;886;3164;1941;7983;6;-;-;-;-;-;-;-;-;-
"130050 Barreirinha";674;2507;4525;3255;3363;4321;6965;3719;3092;3878;11510;5668;2925;858;3086;7408;112;104;4386;941;3731;614;2114;458;175;156;30;-;-;26533;1030;8129;2014;5646;987;5465;396;1289;28151;1364;5545;11874;101;6011;-;3;-;-;-;-;-;-;-;3
"130060 Benjamin Constant";4197;1420;2180;1814;1268;1055;2374;1230;1213;1318;3376;5671;615;642;2166;8127;147;16;1935;136;523;551;833;345;460;708;36;30;159;6651;3095;3264;2058;2395;139;1136;71;317;677;426;360;2090;51;1650;-;3;6;5;-;-;-;224;27;8
"130063 Beruri";2;1046;2163;1603;860;872;1588;709;430;298;3462;1527;308;56;208;427;16;2;12402;-;-;-;2894;127;576;244;32;2;2;3990;2;3727;1632;5066;636;861;181;158;1569;115;214;449;29;343;-;-;-;-;-;-;-;-;-;-
"130068 Boa Vista do Ramos";5381;2149;4269;3077;2253;2578;4047;2993;2372;2710;691;3954;825;223;3384;8560;176;116;22026;3050;133;840;369;411;274;319;172;43;186;15505;505;1435;643;2189;258;2972;56;447;29963;2047;3830;5980;677;6380;-;3;-;-;-;-;-;-;-;8
"130070 Boca do Acre";8399;3205;8044;7072;5380;5937;14475;6479;5390;6216;10706;10073;1013;647;3542;10784;399;572;12100;1334;293;3340;19959;497;275;77;79;71;997;23863;5932;13669;6913;7258;1385;1085;293;12978;15510;1094;6890;6961;893;6476;-;10;-;-;-;-;-;-;-;11
"130080 Borba";12822;5742;13712;9020;7350;9467;20029;9412;7278;8129;11418;9297;3976;635;3561;9396;174;253;10036;1129;1432;1375;932;182;324;325;196;1;144;70447;468;18964;13951;24566;1591;4990;417;2706;495967;1062;9494;12832;741;14902;-;1;-;-;-;-;-;-;4;2
"130083 Caapiranga";202;2932;4088;3535;2971;3137;6778;2545;2507;2118;1058;3466;1256;233;1611;2773;42;5;33672;297;500;315;300;405;295;400;101;-;20621;15512;47;5573;320;3406;362;894;242;553;37400;486;14811;15921;225;16899;-;4;2;-;-;1;-;-;-;-
"130090 Canutama";920;1673;4005;2958;2811;3209;6978;3902;3412;3861;10867;3211;2562;2134;1244;7271;269;78;110532;712;1240;1959;3246;758;395;177;40;20;153;387507;2730;118725;6260;6793;654;1620;108;299;14846;361;1876;5877;45;2298;3;12;2;9;-;2;-;14;19;8
"130100 Carauari";-;-;-;-;-;-;-;-;-;-;5382;3792;1981;189;85;379;13;-;-;-;7;116;474;-;-;-;-;-;-;12055;56;90;134;111;13;29;-;32;2;200;-;691;35;204;-;-;-;-;-;-;-;-;-;1
"130110 Careiro";865;2471;4605;4053;3587;3906;7235;4122;3731;4244;4690;3747;2336;582;2260;6926;86;49;3590;391;792;423;1899;305;285;336;134;339;177;38456;3936;13645;2865;7369;1455;2873;1037;1300;977;1097;2980;9350;7049;3073;9;11;2;2;1;1;-;3;1;3
"130115 Careiro da Várzea";462;3949;10713;8822;5832;5585;15726;7143;6168;6901;6297;2685;1986;337;2493;10022;132;62;7056;1071;1927;1054;3759;1739;177;330;62;3080;431;25242;4441;5793;1464;5871;492;1318;512;1017;5502;527;1800;3549;632;1975;2;14;4;3;-;1;1;66;5;-
"130120 Coari";4087;10494;28419;18400;11961;17524;56130;16234;13771;20579;20047;23529;8023;1775;7074;24277;219;597;113890;5738;1804;3324;16838;5501;137;488;34;-;272;104998;1250;56649;12733;13797;4860;8456;10413;6799;132980;9088;6864;10921;17536;74112;1;4;5;3;-;2;-;1;1;-
"130130 Codajás";1897;1205;2691;1799;1576;1868;5928;2170;2029;2431;113486;6076;2154;92;2522;5821;206;143;6290;678;888;2021;1201;197;129;344;122;-;10;6849;12212;8896;5241;9532;1245;481;348;3070;1418;263;3546;4795;4688;2609;-;2;-;-;-;1;-;-;1;7
"130140 Eirunepé";1548;2787;7391;4180;5164;7056;20943;5432;3678;5010;7676;8870;2066;1803;630;3625;46;37;6758;850;575;1046;1421;619;174;209;77;70;56;21602;1714;16263;2595;28123;442;409;43;1043;31818;616;1185;3731;118;8495;-;5;2;1;-;1;-;1;-;12
"130150 Envira";95;1447;2990;2261;1379;2179;7291;2287;1992;3134;4333;5140;653;264;1793;8613;250;66;3201;193;595;107;484;292;44;-;5;5985;-;15136;3827;2728;956;3035;102;611;8;2502;24264;447;627;2846;1239;2671;-;-;-;-;-;1;-;-;2;-
"130160 Fonte Boa";5872;2991;8884;7155;6003;5568;15291;4732;3737;4620;17840;9903;471;598;1384;3444;22;283;26976;1013;87;3014;613;147;15;9;1;-;7;20681;2613;3067;1803;2240;309;820;38;535;7527;397;9848;8063;1498;1231;-;-;-;-;-;-;-;-;-;-
"130165 Guajará";790;1704;4237;2985;2045;2141;7339;2312;1607;1856;1168;4573;1089;771;261;2029;46;15;1635;423;134;997;3353;145;68;206;7;285;327;17457;1237;2244;760;3303;199;115;22;258;29369;263;3984;4947;16;8014;-;-;-;-;-;-;-;-;-;-
"130170 Humaitá";3005;3173;6763;7475;7133;10365;27291;9988;7912;8726;17427;14758;10035;2654;3280;9863;587;597;37390;4355;5483;5016;8039;1940;209;1047;92;28;152;15140;3731;9622;5544;11566;2817;2301;355;3070;53999;1041;865;1875;24;1108;222;16;-;-;-;-;-;20;-;-
"130180 Ipixuna";6605;2972;3353;2396;2087;2427;3396;2683;2547;2822;349;5188;1107;861;840;5998;190;57;3064;778;733;1261;254;309;381;99;230;3542;250;10720;2710;1890;1577;9064;148;654;50;253;339;163;984;1584;158;477;53;10;-;11;-;6;-;14;2;57
"130185 Iranduba";4385;5679;9436;8514;6838;8759;19512;10944;8295;9352;10159;15130;13465;1970;6521;16302;441;268;1756;145;670;570;629;1881;1109;548;42;26613;298;71157;18338;31323;9495;10236;2219;2757;663;2159;285773;966;18323;27884;5041;29761;-;7;3;2;-;2;5;6;7;15
"130190 Itacoatiara";32168;27405;62129;59713;49188;53493;141784;53449;42639;47318;147154;40378;19154;5860;24894;54271;1104;2351;542315;16750;11040;8224;10071;3420;1023;1748;187;603;21293;327527;117474;104708;60292;177188;31196;9385;4529;22296;837193;5462;101909;114233;61181;156291;1;26;18;-;-;1;1;14;2;-
"130195 Itamarati";64;595;585;519;439;396;1170;598;237;106;1505;4309;455;352;533;2130;504;218;4409;945;439;44;37;94;291;1076;49;79;201;5117;2074;981;524;922;115;6217;235;499;166;528;67;1135;149;120;-;7;-;1;-;-;-;1;-;72
"130200 Itapiranga";5659;2493;3489;2749;2484;2801;5965;2799;2909;3907;4968;3403;1590;1202;2522;6243;23;94;10111;1035;836;1027;2541;519;250;536;244;254;236;17317;20468;2975;4355;3029;521;1957;653;1005;18997;438;2069;5326;1969;2738;-;1;1;3;-;1;-;-;1;7
"130210 Japurá";-;491;610;637;594;574;663;607;559;386;526;1135;602;319;477;851;82;18;52;52;121;69;11;72;56;44;45;7;189;1613;792;395;337;357;141;357;156;788;7119;171;1130;2199;1229;3179;1;1;-;-;-;-;-;-;1;-
"130220 Juruá";127;1112;2563;2066;788;1876;4760;1503;1044;1236;1427;2143;395;4;328;1022;225;-;19345;1890;32;156;-;397;331;931;-;225;48;6967;-;16133;5254;29451;572;13135;608;203;-;73;628;1863;-;1769;-;-;2;-;-;-;-;-;-;-
"130230 Jutaí";4647;3196;5939;5064;4789;5049;8215;5266;3358;3593;3976;173006;2281;710;1715;7029;57;11;14648;649;1310;612;20;30;187;187;14;238;249;22092;1555;4542;3367;10122;774;2236;285;2872;9425;1235;15359;18554;1227;12485;-;-;-;2;-;-;-;-;-;6
"130240 Lábrea";2808;5102;9273;8587;7878;9101;22008;12527;11478;10141;8133;8770;3002;2419;2943;17697;94;38;7540;656;2257;2137;3628;104;234;32;13;110;7142;35689;26047;1452;644;1908;167;1679;61;14008;11686;1710;5720;11816;2055;22355;-;2;-;-;-;-;-;-;-;1
"130250 Manacapuru";13049;14473;36884;23898;18830;23696;215548;24181;22236;25506;70894;42316;11943;6089;14033;26842;807;1058;58649;8087;7888;10421;4293;7146;381;1224;276;-;171;117272;75122;62740;46467;59272;8069;9062;2334;22603;580144;5345;17950;21998;12323;84625;1;9;3;-;-;-;-;1;1;2
"130255 Manaquiri";-;794;2406;1915;1483;1692;5591;1854;1396;1647;2013;2485;876;58;2060;3176;76;58;29613;1571;413;610;1434;313;769;133;12;2;737;8996;1269;7416;7442;11972;480;2789;606;233;2992;106;296;2568;92;2969;-;-;2;2;-;-;-;5;2;18
"130260 Manaus";39661;29206;86462;76798;59720;75657;256216;115035;107696;146701;562678;135285;65575;16828;159468;389028;3016;5182;927854;39917;77878;41039;78741;69673;1093;2761;687;7382;1554;857576;245673;407184;679469;249439;92801;56426;907;45904;262543;20772;256094;269808;10993;335455;9;165;89;26;6;25;4;31;51;131
"130270 Manicoré";16768;6655;14882;7086;8746;9722;21765;8275;6117;8635;127138;11214;3427;1335;4161;14310;213;124;6507;957;1785;991;1197;338;200;148;5;8;22;48066;74844;16010;7600;26654;877;3037;419;1624;15082;620;1344;2350;324;707;-;2;-;-;-;-;-;-;-;-
"130280 Maraã";287;1356;4446;3219;2376;2509;5608;2033;1467;1458;1325;4633;2318;2277;1870;4058;1513;1410;6278;495;725;456;620;206;432;147;36;771;625;16153;4964;9624;6671;15950;1638;5883;1029;1828;11524;456;15868;14077;4507;17152;-;-;-;1;-;-;-;-;-;10
"130290 Maués";3052;5838;18731;13267;10264;11797;29819;14277;12518;15746;22109;17722;3660;1181;7823;17777;487;1255;41594;4075;1325;3418;8197;877;141;200;79;127;3727;60855;156050;23947;13037;24330;2822;6060;1300;5346;10600;1149;3387;3176;941;4308;-;7;1;2;2;-;-;-;-;-
"130300 Nhamundá";10138;1475;1777;1945;2045;2588;3949;1636;1310;1172;1725;1470;353;344;817;1019;-;2;13660;-;18;910;15;352;463;16;-;-;406;14374;139;24438;1298;13584;90;1259;32;420;69037;424;10409;19228;2;59237;1;-;-;-;-;-;-;-;-;-
"130310 Nova Olinda do Norte";5637;6564;13685;10971;9966;11499;24299;11232;8542;8157;18851;9952;1990;1345;2954;7937;146;112;9288;773;960;1296;5956;198;362;889;316;5834;949;56105;7898;7825;4893;11410;736;4265;388;8958;10973;1528;27648;36731;1128;31572;-;7;3;2;1;1;-;-;1;4
"130320 Novo Airão";1077;1675;3543;2545;1908;1938;5221;2085;1404;3283;2214;4014;1220;544;2630;6425;84;83;9653;418;811;1372;18003;710;1106;1099;33;28;904;11437;27108;5313;4118;2075;433;719;193;1482;20470;986;2263;5687;2670;2700;-;1;-;-;-;-;-;-;-;1
"130330 Novo Aripuanã";2010;4490;10124;6587;5486;6163;16845;5759;4979;6412;21924;5504;1572;1049;1987;5607;124;51;14882;1152;1342;200;622;755;216;426;14;1;100;41486;6165;9726;3407;9109;1088;312;792;606;11569;459;7321;10140;2883;2816;-;-;-;-;-;-;-;9;-;2
"130340 Parintins";16575;10099;13825;12603;10689;13306;29012;17093;13396;15450;34948;32169;12122;7165;25356;57177;496;1893;45157;4014;6606;7926;14492;2072;970;403;266;4089;3321;164579;50183;77393;41905;17345;10759;19209;1233;86916;97461;7498;11325;44535;5828;44283;1;37;14;33;-;3;2;34;30;7
"130350 Pauini";8421;3810;4720;4060;3390;3825;4946;4714;4749;4334;3740;9238;781;1076;1293;5998;90;109;7035;2;151;1406;76;78;448;130;9;124;395;29041;944;31393;7582;47754;1008;1274;911;450;612;257;10168;15760;1125;10731;3;-;-;-;-;-;-;-;-;12
"130353 Presidente Figueiredo";5113;5668;15092;11588;9092;9159;171560;12437;8912;7731;13218;9225;3399;5307;4532;16169;336;288;27545;2473;1596;2436;6715;5779;223;1052;26;897;181;56793;33417;22561;17860;135033;2267;953;345;13893;53799;507;9065;9904;6327;27128;-;-;1;3;-;-;-;-;-;4
"130356 Rio Preto da Eva";12375;4050;11431;10644;9818;10359;26845;12884;10960;9040;32201;6094;6612;1802;5786;15812;81;109;23829;2790;7491;2617;6711;1993;547;730;90;577;1693;113280;6085;26924;11577;27893;4209;1988;781;35042;598039;1232;15431;23265;3747;27524;-;3;6;-;-;3;-;-;1;3
"130360 Santa Isabel do Rio Negro";661;2010;4773;3398;2382;2274;7317;2991;2384;3173;9629;2892;1123;685;503;2584;119;101;4036;196;104;709;383;317;220;1514;40;1;191;28101;38251;11501;5320;21905;512;2080;440;438;599;1246;3167;8668;171;11249;-;2;-;-;-;1;-;1;-;6
"130370 Santo Antônio do Içá";-;-;-;-;-;-;-;-;-;-;148;4844;276;40;137;647;44;82;369;2;61;40;57;-;-;6;-;-;13;2307;8;219;6;225;6;24;5;45;4;112;10;1328;11;-;-;-;-;1;-;-;-;-;-;5
"130380 São Gabriel da Cachoeira";4379;2964;6554;4093;2331;2486;9181;3412;2758;3388;9557;6398;2507;1047;1373;3977;79;759;28547;2453;1433;2184;3529;1984;884;570;103;51;176;14694;33941;7391;8566;2991;503;3625;29;1873;23934;518;3362;5849;4814;1594;-;6;-;-;-;5;-;-;9;362
"130390 São Paulo de Olivença";-;-;-;-;-;-;-;-;-;-;13710;2816;935;1011;657;1029;-;11;5930;227;892;916;537;775;226;743;43;-;1;23723;191;1093;2055;1187;263;1894;72;54;-;166;-;466;-;-;-;-;-;-;-;-;-;-;-;2
"130395 São Sebastião do Uatumã";93;2422;6684;4520;3588;4692;14170;4175;3515;4654;15900;4755;1437;309;1748;4949;40;50;45524;1844;1220;1579;889;20;16;14;10;235;-;26445;44;4107;4288;4640;318;1432;13;216;101103;249;1294;1943;8;2219;-;1;5;7;-;-;-;-;1;5
"130400 Silves";20;2535;8295;4514;5377;3865;10252;3881;2754;2819;713;3510;766;832;912;1561;47;20;1909;24;335;410;2064;375;61;77;-;-;250;22285;35354;3669;2339;6164;70;1703;57;1252;41954;540;8456;7357;1849;7626;-;-;-;-;-;1;2;8;-;3
"130406 Tabatinga";6510;7509;15727;9929;5859;6428;19704;6840;4544;5428;50161;16292;2865;541;3829;9042;43;574;10162;670;2119;1776;1939;1692;83;110;1;8673;60;103319;6901;5477;4705;9969;841;911;10;1337;95202;1316;7666;25104;6096;28333;-;14;-;-;-;2;-;3;2;1
"130410 Tapauá";446;3864;11912;8112;6932;8357;23156;7046;5117;5194;13401;7542;3750;964;1512;9465;275;86;13574;890;2136;600;2982;921;487;219;105;483;3821;37386;57942;14545;14146;20670;2032;1826;737;9594;1273988;1676;12719;18298;7382;7902;-;3;1;2;-;-;-;2;1;-
"130420 Tefé";-;7516;21704;14203;6417;11293;38813;12486;11652;15595;7033;22158;6264;855;3493;9078;20;466;253006;105;468;3919;286;50;-;23;-;-;-;44529;90037;2962;634;2098;376;1631;77;1470;69558;1287;6040;14498;1050;24310;4;-;-;-;-;-;-;-;-;-
"130423 Tonantins";175;1102;1935;1619;1202;1332;2660;1043;730;639;2857;2055;1112;782;676;1050;114;57;1851;343;290;93;238;5;108;216;9;-;31;9232;1322;1866;2330;2299;269;449;222;1014;8838;186;5540;9967;2986;10387;1;-;-;1;-;-;-;-;-;2
"130426 Uarini";1869;2160;4953;2999;2523;3034;9141;2540;1903;2276;207248;5621;1846;533;827;3045;261;129;10471;1150;1076;125;870;458;220;159;13;336;3;18246;3357;1935;3410;3694;295;2561;211;2569;6780;561;6250;9464;3307;10051;2;4;1;8;-;2;1;1;2;24
"130430 Urucará";5646;4677;11073;8242;5939;6205;15578;5988;4870;7225;20106;8264;4163;1246;2126;5013;229;349;37560;2439;1307;1787;8243;424;415;165;17;-;90;17295;13412;4666;4447;4756;349;1076;275;2105;46374;359;4783;5002;3271;9165;-;1;-;2;-;5;-;1;-;-
"130440 Urucurituba";971;2973;5381;5439;5249;6248;9460;6069;5031;5103;2726;6265;1672;1532;2468;4039;97;70;176453;1065;107;1200;1278;260;418;336;22;1;-;8099;6508;2492;1459;4835;139;1704;115;1077;3764;1666;5432;7181;2048;3745;-;2;-;-;-;-;-;-;-;-
"140005 Alto Alegre";823;1344;4678;4225;2909;2650;9004;3494;2778;3246;5968;3620;2204;1115;1089;2804;187;43;1741;192;153;711;419;483;37;33;1;428;4;26722;2736;3406;600;975;171;307;57;690;822;211;5454;9693;953;4109;-;1;-;2;-;1;-;-;3;5
"140002 Amajari";51;546;806;669;687;720;1368;687;574;758;1166;1691;874;184;492;1495;124;7;1730;9;1192;1163;681;46;642;533;-;-;20;3365;80;1261;1265;2320;239;540;144;99;2;56;763;1319;27;1265;-;2;-;-;-;-;-;20;-;7
"140010 Boa Vista";75208;16270;42984;37392;27902;38750;151077;56710;47997;63812;47337;76312;57511;13553;35741;106012;4815;2506;280954;15946;14726;18013;39699;51988;591;4590;166;229;147;254279;17351;17992;18633;45818;4546;4217;435;9497;13345;4014;70921;71334;5092;49363;6;171;16;38;3;20;-;113;87;135
"140015 Bonfim";21;1023;2203;1499;1192;1101;3287;1190;1061;1053;3107;1854;1036;155;622;2452;12;5;3670;112;580;319;90;250;12;16;19;441;985;12317;507;1672;1600;22914;91;179;61;1301;5894;114;594;2598;-;1176;-;1;-;-;-;1;-;8;-;-
"140017 Cantá";2;1117;3067;2705;1998;1916;6043;2415;1714;1733;2221;1918;1886;440;916;1832;109;40;3090;638;1486;1259;921;668;204;354;214;178;10;10805;9256;1553;1405;2457;305;980;269;353;964;321;3459;3858;2020;5660;-;1;-;1;-;-;-;2;4;6
"140020 Caracaraí";45;2288;6505;5474;4381;5135;17034;6267;5130;6989;7245;4096;4287;1929;2506;207347;78;79;11139;1268;725;1855;1910;3370;549;704;40;148;177508;24045;33966;5776;9897;4016;821;1803;311;5143;8263;377;1888;5140;2165;6777;1;16;2;-;-;2;-;-;18;2
"140023 Caroebe";80;311;550;394;338;626;1542;837;570;465;1522;1705;831;164;708;2016;90;21;2986;113;213;399;573;233;274;248;4;-;2;9782;2323;3173;891;6042;268;317;348;415;2832;123;355;1240;190;1011;-;3;4;3;-;2;-;3;4;1
"140028 Iracema";711;1218;2464;2556;2425;2739;4462;2993;2821;3012;3389;2259;1091;255;1899;5164;91;28;9877;999;974;1217;1077;1007;463;786;199;352;231;17441;22785;3719;2537;5006;533;247;602;793;15605;501;5181;8183;743;16586;-;6;-;-;1;-;-;2;1;4
"140030 Mucajaí";29;1389;4305;3420;2285;2355;8456;2791;2189;2164;3365;3464;1889;145;694;3098;163;44;1161;360;1515;209;5;527;31;206;26;98;297;388166;1041;4406;1750;4782;215;495;347;60;54332;1439;8095;12223;-;24271;-;2;1;-;-;-;1;3;1;9
"140040 Normandia";-;576;1429;910;787;689;2363;509;370;471;2533;489;343;366;292;315;91;46;750;7;43;112;453;30;12;11;-;269;149;4385;1139;194;149;206;26;82;4;1499;9491;74;687;563;46;230;-;-;-;-;-;-;-;-;-;-
"140045 Pacaraima";53;1428;3090;2303;1757;2144;7359;2430;1734;1278;5592;4619;1615;164;1877;4264;59;52;4731;214;545;708;3938;237;71;82;63;-;2158;16758;13498;1634;1806;3294;196;1490;79;1531;31284;615;18014;17842;12531;18020;-;-;-;-;-;-;-;-;-;29
"140047 Rorainópolis";2;2050;4466;4255;2735;3797;9265;4465;3109;2445;574;4960;3277;959;970;2080;130;136;2453;84;22;201;203;58;7;1;6;-;23;7754;978;5044;2183;8641;476;917;143;2036;71344;765;4802;5935;196;1000;-;-;-;-;-;-;-;-;-;-
"140050 São João da Baliza";-;599;1559;1240;973;1035;3681;1390;1318;1369;694;1967;989;404;439;1470;255;38;2849;101;437;582;2214;73;40;25;1;4034;79;5776;4973;225;160;711;37;47;15;458;4208;178;1437;1492;165;1790;-;-;-;-;-;-;-;1;1;-
"140060 São Luiz";40;736;1432;1138;1054;1325;4226;1831;1433;1553;2752;1711;1090;179;742;1746;233;17;1260;245;250;550;2292;209;27;6;-;-;34;178967;128832;1521;606;149008;197;135;52;288;12713;192;4261;4253;1475;5221;-;-;-;-;-;-;-;-;-;-
"140070 Uiramutã";171;622;1381;681;493;759;2347;648;356;383;133;887;74;62;281;533;11;2;308;190;296;367;89;415;533;751;88;-;1;1758;37;1151;769;3398;146;278;155;13;12;84;516;642;2;811;-;1;-;-;-;-;-;2;-;14
"150010 Abaetetuba";2117;2743;6560;6196;4595;6968;20347;6438;5991;8374;21385;8594;2842;423;4104;16002;158;68;40538;1650;2950;2076;2978;6849;286;827;117;297;201;53642;20793;19272;3490;21023;1693;3341;983;1890;4075;2008;4151;11575;604;3478;23;22;6;5;-;-;-;5;3;21
"150013 Abel Figueiredo";1815;2471;3188;2705;2438;2802;3630;2843;2462;2531;1248;2085;1307;161;928;2656;189;89;13045;95;1451;533;52;291;307;392;80;-;5;8813;868;18023;2278;25722;1087;1253;821;258;204;254;11667;11963;168;11680;-;-;-;3;-;1;-;7;-;2
"150020 Acará";274;249;408;400;372;730;1393;783;571;603;6907;2077;435;124;2502;4335;237;145;1995;261;478;219;2443;1141;138;344;10;405;35;25399;2111;10615;1266;8790;1207;1729;737;382;4535;363;1188;3332;180;474;-;-;1;-;-;-;-;-;-;1
"150030 Afuá";-;-;-;-;-;-;-;-;-;-;488;596;69;43;73;319;26;1;-;-;2;3;-;-;-;-;-;-;-;2233;111;4;-;-;30;479;-;322;194;577;-;620;21;5170;-;1;-;22;-;-;1;6;-;40
"150034 Água Azul do Norte";203;1796;2371;2322;2224;1863;3625;1823;1546;1735;6066;2165;429;148;406;1684;422;16;756;109;216;322;277;236;458;311;107;633;884;11560;21317;3831;3956;3730;903;677;785;368;402;150;1182;2673;9134;1303;-;5;1;-;-;-;-;4;6;-
"150040 Alenquer";19;1269;3051;2151;1636;2023;5718;2602;2254;3873;26155;15183;9813;357;6871;19488;621;670;16709;415;1670;1662;6086;823;171;15;1;1;2670;39332;13360;28032;3517;16996;2490;2575;838;9499;9573;2631;5614;7289;548;7402;-;-;-;-;-;-;-;1;1;2
"150050 Almeirim";2434;1697;2955;3004;2048;2491;5045;2395;1783;2430;3691;3730;1036;319;3197;11243;164;253;5984;632;303;901;1033;492;124;49;12;4;4;19158;256;6353;1991;8652;916;967;258;591;1694;371;2276;8157;42;3638;-;-;-;-;-;-;-;3;20;6
"150060 Altamira";49503;10845;24636;19013;14886;25067;68467;21625;17789;27841;36501;37696;5723;884;6430;24007;1954;1628;143301;6991;5467;7003;17078;12499;549;440;69;396;253;65768;259094;59583;14630;11042;8006;1918;4567;13730;7963;1448;7174;9195;12682;14142;1;9;1;15;-;2;-;10;13;17
"150070 Anajás";120;894;728;489;397;502;702;982;994;589;4574;2750;2541;190;461;2052;45;30;3258;205;599;11;68;173;341;643;4;-;354;4757;376;787;942;1781;123;1336;33;155;93;386;948;4599;216;1273;-;-;-;-;-;-;-;-;-;-
"150080 Ananindeua";2442;19445;39552;48672;37314;41616;122304;63854;50945;56581;184163;38725;52724;3790;41626;100889;3844;3270;290506;13895;31123;7013;22832;59598;1304;5322;289;3698;4186;327121;68680;62990;18152;52409;14151;11143;5575;13384;17662;8528;110253;172801;17092;100745;5;157;122;26;-;12;-;9;10;29
"150085 Anapu";2370;6350;7223;5433;4723;5537;15730;6193;4768;4153;11839;8530;3354;316;641;2923;507;167;727;3720;1336;1480;23515;2188;1558;1951;15;-;111;954;10283;1520;-;-;1448;15;1508;237;201;545;12489;12413;481;12374;-;-;-;-;-;-;-;-;-;-
"150090 Augusto Corrêa";10;9977;26016;13299;15704;17894;191002;18631;17758;19618;74334;21797;7574;815;9511;12499;190;238;38193;2323;5736;7603;1113;1651;885;1046;357;204;29;137783;98358;76763;8960;75449;5010;4042;4160;1417;596;817;18989;22373;5420;15401;-;4;1;3;-;-;-;4;8;1
"150095 Aurora do Pará";246;1334;2524;3345;3875;5581;10698;5192;4769;5407;10999;5875;1103;471;3704;7720;292;79;12666;834;1088;1387;4068;1626;395;702;191;11;327;34482;3948;17390;3793;17072;1462;2790;1453;656;248;1225;2588;5193;161;4939;-;1;-;-;-;-;-;-;-;-
"150100 Aveiro";-;722;1633;1402;946;1218;4776;1889;1335;1238;2990;2849;1145;37;2374;10262;218;62;15700;2;84;95;182;89;553;33;2;122;388;12258;921;13105;2350;20887;1047;2884;1291;3991;9873;98;10;155;146;1601;-;-;-;2;-;-;-;-;-;3
"150110 Bagre";418;127;165;137;77;54;52;50;49;48;2288;2007;523;148;618;1660;367;152;1405;-;58;55;-;48;-;1245;42;304;400;10515;589;1042;683;622;195;518;89;428;121;161;136;2065;26;219;-;-;-;-;-;-;-;-;2;13
"150120 Baião";68;482;788;496;813;833;1299;693;675;1084;1085;1255;1067;468;446;871;125;36;3333;131;260;218;881;131;70;101;3;22;45;5343;10007;1004;-;451;160;180;180;219;497;301;153;324;51;754;-;17;8;-;-;5;-;2;2;-
"150125 Bannach";336;620;665;670;677;837;2223;975;741;466;-;178;205;63;301;854;109;3;2463;81;117;165;75;194;283;234;-;-;-;-;-;-;-;-;-;-;-;-;-;-;92;35;26;257;-;-;-;-;-;-;-;-;-;-
"150130 Barcarena";1730;3782;10185;7465;5251;6942;16763;7121;6793;11197;31733;9862;7634;1011;4000;14008;466;260;29635;3214;3176;2506;6884;4922;481;3625;453;166;118;64797;7403;37625;7723;19646;2573;1581;790;1284;9215;1316;10291;18558;1388;20440;1;24;7;1;1;-;-;13;5;12
